week_title,week_year,week_month,week_day,rank_text,rank_number,move_positions,move_direction,player_age,ranking_points,tourneys_played,player_id
2015.10.19,2015,10,19,1627T,1627,3,down,19,2,5,z424
2015.10.19,2015,10,19,1630T,1630,4,down,19,2,5,bv02
2015.10.19,2015,10,19,1630T,1630,4,down,20,2,5,cn76
2015.10.19,2015,10,19,1630T,1630,4,down,17,2,5,cn39
2015.10.19,2015,10,19,1630T,1630,28,up,22,2,5,cd98
2015.10.19,2015,10,19,1630T,1630,4,down,18,2,5,cn08
2015.10.19,2015,10,19,1630T,1630,4,down,17,2,5,ea34
2015.10.19,2015,10,19,1630T,1630,4,down,22,2,5,e833
2015.10.19,2015,10,19,1630T,1630,4,down,25,2,5,gj83
2015.10.19,2015,10,19,1630T,1630,4,down,18,2,5,i400
2015.10.19,2015,10,19,1630T,1630,4,down,18,2,5,ki71
2015.10.19,2015,10,19,1630T,1630,28,down,20,2,5,ke26
2015.10.19,2015,10,19,1630T,1630,4,down,20,2,5,kd35
2015.10.19,2015,10,19,1630T,1630,4,down,37,2,5,k418
2015.10.19,2015,10,19,1630T,1630,4,down,23,2,5,mm55
2015.10.19,2015,10,19,1630T,1630,4,down,17,2,5,mp84
2015.10.19,2015,10,19,1630T,1630,4,down,22,2,5,mw87
2015.10.19,2015,10,19,1630T,1630,4,down,25,2,5,mf54
2015.10.19,2015,10,19,1630T,1630,4,down,27,2,5,md60
2015.10.19,2015,10,19,1630T,1630,292,down,17,2,5,mp83
2015.10.19,2015,10,19,1630T,1630,4,down,19,2,5,o572
2015.10.19,2015,10,19,1630T,1630,4,down,23,2,5,o450
2015.10.19,2015,10,19,1630T,1630,4,down,20,2,5,pi06
2015.10.19,2015,10,19,1630T,1630,28,down,17,2,5,pj32
2015.10.19,2015,10,19,1630T,1630,4,down,20,2,5,rc80
2015.10.19,2015,10,19,1630T,1630,502,up,17,2,5,rf76
2015.10.19,2015,10,19,1630T,1630,4,down,27,2,5,sm24
2015.10.19,2015,10,19,1630T,1630,4,down,25,2,5,sk05
2015.10.19,2015,10,19,1630T,1630,4,down,18,2,5,sy69
2015.10.19,2015,10,19,1630T,1630,4,down,21,2,5,so41
2015.10.19,2015,10,19,1630T,1630,4,down,17,2,5,w719
2015.10.19,2015,10,19,1630T,1630,4,down,18,2,5,wb19
2015.10.19,2015,10,19,1661T,1661,5,down,16,2,6,va39
2015.10.19,2015,10,19,1661T,1661,5,down,20,2,6,wb03
2015.10.19,2015,10,19,1663T,1663,5,down,18,2,6,bp36
2015.10.19,2015,10,19,1663T,1663,469,up,17,2,6,bu31
2015.10.19,2015,10,19,1663T,1663,5,down,22,2,6,bh31
2015.10.19,2015,10,19,1663T,1663,5,down,23,2,6,bi24
2015.10.19,2015,10,19,1663T,1663,5,down,17,2,6,bv03
2015.10.19,2015,10,19,1663T,1663,5,down,22,2,6,cg63
2015.10.19,2015,10,19,1663T,1663,5,down,17,2,6,cg92
2015.10.19,2015,10,19,1663T,1663,5,down,19,2,6,cj66
2015.10.19,2015,10,19,1663T,1663,5,down,18,2,6,dg65
2015.10.19,2015,10,19,1663T,1663,5,down,19,2,6,dc93
2015.10.19,2015,10,19,1663T,1663,21,up,23,2,6,gg99
2015.10.19,2015,10,19,1663T,1663,5,down,19,2,6,hc23
2015.10.19,2015,10,19,1663T,1663,5,down,17,2,6,ki59
2015.10.19,2015,10,19,1663T,1663,5,down,23,2,6,kd03
2015.10.19,2015,10,19,1663T,1663,37,down,18,2,6,kh44
2015.10.19,2015,10,19,1663T,1663,5,down,25,2,6,mi63
2015.10.19,2015,10,19,1663T,1663,5,down,22,2,6,pg09
2015.10.19,2015,10,19,1663T,1663,5,down,19,2,6,pm13
2015.10.19,2015,10,19,1663T,1663,5,down,19,2,6,pg99
2015.10.19,2015,10,19,1663T,1663,5,down,23,2,6,rb40
2015.10.19,2015,10,19,1663T,1663,5,down,24,2,6,sx92
2015.10.19,2015,10,19,1663T,1663,5,down,20,2,6,sr50
2015.10.19,2015,10,19,1663T,1663,5,down,20,2,6,te27
2015.10.19,2015,10,19,1663T,1663,5,down,24,2,6,tb90
2015.10.19,2015,10,19,1663T,1663,5,down,19,2,6,v931
2015.10.19,2015,10,19,1663T,1663,21,up,25,2,6,z243
2015.10.19,2015,10,19,1663T,1663,5,down,21,2,6,z414
2015.10.19,2015,10,19,1690,1690,227,down,29,2,7,n605
2015.10.19,2015,10,19,1691T,1691,7,down,21,2,7,ab70
2015.10.19,2015,10,19,1691T,1691,20,up,24,2,7,bg61
2015.10.19,2015,10,19,1691T,1691,7,down,21,2,7,bm50
2015.10.19,2015,10,19,1691T,1691,7,down,28,2,7,bf41
2015.10.19,2015,10,19,1691T,1691,7,down,22,2,7,cg82
2015.10.19,2015,10,19,1691T,1691,7,down,26,2,7,d836
2015.10.19,2015,10,19,1691T,1691,7,down,21,2,7,db69
2015.10.19,2015,10,19,1691T,1691,7,down,18,2,7,dc81
2015.10.19,2015,10,19,1691T,1691,33,down,20,2,7,hb88
2015.10.19,2015,10,19,1691T,1691,7,down,19,2,7,hb94
2015.10.19,2015,10,19,1691T,1691,483,up,20,2,7,j532
2015.10.19,2015,10,19,1691T,1691,7,down,18,2,7,kg28
2015.10.19,2015,10,19,1691T,1691,7,down,26,2,7,mg88
2015.10.19,2015,10,19,1691T,1691,7,down,20,2,7,o471
2015.10.19,2015,10,19,1691T,1691,7,down,34,2,7,pb08
2015.10.19,2015,10,19,1691T,1691,7,down,19,2,7,pl38
2015.10.19,2015,10,19,1691T,1691,7,down,19,2,7,q949
2015.10.19,2015,10,19,1691T,1691,7,down,21,2,7,rb11
2015.10.19,2015,10,19,1691T,1691,7,down,20,2,7,su09
2015.10.19,2015,10,19,1691T,1691,7,down,17,2,7,su59
2015.10.19,2015,10,19,1691T,1691,7,down,19,2,7,va23
2015.10.19,2015,10,19,1691T,1691,7,down,21,2,7,v852
2015.10.19,2015,10,19,1691T,1691,7,down,19,2,7,v930
2015.10.19,2015,10,19,1691T,1691,7,down,22,2,7,z356
2015.10.19,2015,10,19,1715T,1715,7,down,20,2,8,ch09
2015.10.19,2015,10,19,1715T,1715,7,down,19,2,8,dc22
2015.10.19,2015,10,19,1715T,1715,7,down,25,2,8,z245
2015.10.19,2015,10,19,1718T,1718,7,down,19,2,8,bl06
2015.10.19,2015,10,19,1718T,1718,9,up,19,2,8,ge74
2015.10.19,2015,10,19,1718T,1718,7,down,22,2,8,kd69
2015.10.19,2015,10,19,1718T,1718,7,down,22,2,8,bk41
2015.10.19,2015,10,19,1718T,1718,7,down,19,2,8,lf40
2015.10.19,2015,10,19,1718T,1718,7,down,19,2,8,mu03
2015.10.19,2015,10,19,1718T,1718,7,down,22,2,8,mj45
2015.10.19,2015,10,19,1718T,1718,7,down,19,2,8,mp62
2015.10.19,2015,10,19,1718T,1718,34,down,18,2,8,ph64
2015.10.19,2015,10,19,1718T,1718,7,down,18,2,8,rd50
2015.10.19,2015,10,19,1718T,1718,7,down,23,2,8,rd37
2015.10.19,2015,10,19,1718T,1718,7,down,21,2,8,sp69
2015.10.19,2015,10,19,1718T,1718,7,down,20,2,8,ss34
2015.10.19,2015,10,19,1718T,1718,7,down,19,2,8,te14
2015.10.19,2015,10,19,1718T,1718,7,down,19,2,8,z384
2015.10.19,2015,10,19,1733,1733,8,down,19,2,9,bl17
2015.10.19,2015,10,19,1734T,1734,7,down,25,2,9,h920
2015.10.19,2015,10,19,1734T,1734,7,down,21,2,9,j531
2015.10.19,2015,10,19,1734T,1734,2,up,24,2,9,kc37
2015.10.19,2015,10,19,1734T,1734,7,down,25,2,9,pe39
2015.10.19,2015,10,19,1734T,1734,7,down,25,2,9,r908
2015.10.19,2015,10,19,1734T,1734,7,down,20,2,9,sx40
2015.10.19,2015,10,19,1734T,1734,7,down,23,2,9,y195
2015.10.19,2015,10,19,1741,1741,6,down,19,2,10,gh12
2015.10.19,2015,10,19,1742T,1742,6,down,20,2,10,cg52
2015.10.19,2015,10,19,1742T,1742,6,down,18,2,10,i340
2015.10.19,2015,10,19,1742T,1742,6,down,21,2,10,kd88
2015.10.19,2015,10,19,1742T,1742,6,down,19,2,10,kg53
2015.10.19,2015,10,19,1742T,1742,6,down,21,2,10,mk50
2015.10.19,2015,10,19,1742T,1742,6,down,23,2,10,mm31
2015.10.19,2015,10,19,1748T,1748,5,down,26,2,11,a764
2015.10.19,2015,10,19,1748T,1748,3,down,20,2,11,bk12
2015.10.19,2015,10,19,1748T,1748,5,down,20,2,11,mq93
2015.10.19,2015,10,19,1751T,1751,6,down,21,2,12,mk29
2015.10.19,2015,10,19,1751T,1751,487,up,21,2,12,sn86
2015.10.19,2015,10,19,1753,1753,4,down,23,2,14,w680
2015.10.19,2015,10,19,1754,1754,230,down,24,2,15,mj09
2015.10.19,2015,10,19,1755,1755,6,down,22,2,15,bj15
2015.10.19,2015,10,19,1756,1756,5,down,29,2,16,d772
2015.10.19,2015,10,19,1757,1757,6,down,26,2,17,cb56
2015.10.19,2015,10,19,1758,1758,5,down,21,2,20,e789
2015.10.19,2015,10,19,1759T,1759,5,down,16,1,1,a09t
2015.10.19,2015,10,19,1759T,1759,,,23,1,1,aa19
2015.10.19,2015,10,19,1759T,1759,5,down,14,1,1,a09u
2015.10.19,2015,10,19,1759T,1759,5,down,24,1,1,aa60
2015.10.19,2015,10,19,1759T,1759,,,35,1,1,a339
2015.10.19,2015,10,19,1759T,1759,5,down,16,1,1,a09p
2015.10.19,2015,10,19,1759T,1759,5,down,18,1,1,bq95
2015.10.19,2015,10,19,1759T,1759,5,down,27,1,1,bc77
2015.10.19,2015,10,19,1759T,1759,5,down,22,1,1,b09c
2015.10.19,2015,10,19,1759T,1759,5,down,17,1,1,bu67
2015.10.19,2015,10,19,1759T,1759,5,down,26,1,1,bm26
2015.10.19,2015,10,19,1759T,1759,5,down,23,1,1,bj17
2015.10.19,2015,10,19,1759T,1759,5,down,31,1,1,bb40
2015.10.19,2015,10,19,1759T,1759,5,down,17,1,1,ch60
2015.10.19,2015,10,19,1759T,1759,5,down,25,1,1,cg27
2015.10.19,2015,10,19,1759T,1759,5,down,18,1,1,ch80
2015.10.19,2015,10,19,1759T,1759,5,down,28,1,1,ca22
2015.10.19,2015,10,19,1759T,1759,5,down,19,1,1,cl79
2015.10.19,2015,10,19,1759T,1759,5,down,22,1,1,cg26
2015.10.19,2015,10,19,1759T,1759,5,down,20,1,1,cf98
2015.10.19,2015,10,19,1759T,1759,5,down,24,1,1,ci57
2015.10.19,2015,10,19,1759T,1759,5,down,20,1,1,ch41
2015.10.19,2015,10,19,1759T,1759,5,down,17,1,1,d09g
2015.10.19,2015,10,19,1759T,1759,5,down,17,1,1,dh41
2015.10.19,2015,10,19,1759T,1759,5,down,18,1,1,dc48
2015.10.19,2015,10,19,1759T,1759,5,down,18,1,1,dh18
2015.10.19,2015,10,19,1759T,1759,5,down,23,1,1,da65
2015.10.19,2015,10,19,1759T,1759,5,down,23,1,1,da66
2015.10.19,2015,10,19,1759T,1759,5,down,27,1,1,e669
2015.10.19,2015,10,19,1759T,1759,5,down,26,1,1,f684
2015.10.19,2015,10,19,1759T,1759,5,down,33,1,1,f640
2015.10.19,2015,10,19,1759T,1759,5,down,17,1,1,fc08
2015.10.19,2015,10,19,1759T,1759,5,down,20,1,1,fa37
2015.10.19,2015,10,19,1759T,1759,5,down,16,1,1,fc50
2015.10.19,2015,10,19,1759T,1759,5,down,20,1,1,ge56
2015.10.19,2015,10,19,1759T,1759,5,down,20,1,1,gj40
2015.10.19,2015,10,19,1759T,1759,5,down,18,1,1,gf75
2015.10.19,2015,10,19,1759T,1759,5,down,20,1,1,gf23
2015.10.19,2015,10,19,1759T,1759,5,down,20,1,1,gf00
2015.10.19,2015,10,19,1759T,1759,5,down,22,1,1,gf67
2015.10.19,2015,10,19,1759T,1759,5,down,,1,1,gg98
2015.10.19,2015,10,19,1759T,1759,5,down,18,1,1,gj89
2015.10.19,2015,10,19,1759T,1759,5,down,20,1,1,gf77
2015.10.19,2015,10,19,1759T,1759,5,down,28,1,1,gg63
2015.10.19,2015,10,19,1759T,1759,5,down,35,1,1,gf31
2015.10.19,2015,10,19,1759T,1759,5,down,17,1,1,g09g
2015.10.19,2015,10,19,1759T,1759,5,down,19,1,1,hh04
2015.10.19,2015,10,19,1759T,1759,5,down,16,1,1,hh08
2015.10.19,2015,10,19,1759T,1759,5,down,26,1,1,h811
2015.10.19,2015,10,19,1759T,1759,5,down,17,1,1,hg91
2015.10.19,2015,10,19,1759T,1759,5,down,22,1,1,h928
2015.10.19,2015,10,19,1759T,1759,5,down,29,1,1,h957
2015.10.19,2015,10,19,1759T,1759,5,down,20,1,1,hc11
2015.10.19,2015,10,19,1759T,1759,5,down,24,1,1,ha20
2015.10.19,2015,10,19,1759T,1759,5,down,18,1,1,i411
2015.10.19,2015,10,19,1759T,1759,5,down,35,1,1,k425
2015.10.19,2015,10,19,1759T,1759,5,down,19,1,1,kf06
2015.10.19,2015,10,19,1759T,1759,5,down,19,1,1,ke93
2015.10.19,2015,10,19,1759T,1759,5,down,28,1,1,kd89
2015.10.19,2015,10,19,1759T,1759,5,down,17,1,1,kg49
2015.10.19,2015,10,19,1759T,1759,5,down,21,1,1,ke73
2015.10.19,2015,10,19,1759T,1759,5,down,23,1,1,kd81
2015.10.19,2015,10,19,1759T,1759,,,27,1,1,k760
2015.10.19,2015,10,19,1759T,1759,5,down,18,1,1,kh72
2015.10.19,2015,10,19,1759T,1759,5,down,15,1,1,ki92
2015.10.19,2015,10,19,1759T,1759,5,down,25,1,1,l09l
2015.10.19,2015,10,19,1759T,1759,5,down,18,1,1,l09f
2015.10.19,2015,10,19,1759T,1759,5,down,30,1,1,l596
2015.10.19,2015,10,19,1759T,1759,5,down,27,1,1,l837
2015.10.19,2015,10,19,1759T,1759,5,down,19,1,1,lh81
2015.10.19,2015,10,19,1759T,1759,215,down,24,1,1,ml34
2015.10.19,2015,10,19,1759T,1759,5,down,18,1,1,mo18
2015.10.19,2015,10,19,1759T,1759,5,down,27,1,1,mk43
2015.10.19,2015,10,19,1759T,1759,5,down,21,1,1,mm46
2015.10.19,2015,10,19,1759T,1759,5,down,28,1,1,mi02
2015.10.19,2015,10,19,1759T,1759,5,down,23,1,1,mm64
2015.10.19,2015,10,19,1759T,1759,5,down,17,1,1,mw13
2015.10.19,2015,10,19,1759T,1759,5,down,17,1,1,mr77
2015.10.19,2015,10,19,1759T,1759,5,down,19,1,1,mp22
2015.10.19,2015,10,19,1759T,1759,5,down,26,1,1,mm51
2015.10.19,2015,10,19,1759T,1759,5,down,21,1,1,mm10
2015.10.19,2015,10,19,1759T,1759,5,down,18,1,1,mv82
2015.10.19,2015,10,19,1759T,1759,5,down,22,1,1,n740
2015.10.19,2015,10,19,1759T,1759,5,down,17,1,1,n924
2015.10.19,2015,10,19,1759T,1759,5,down,19,1,1,n724
2015.10.19,2015,10,19,1759T,1759,,,17,1,1,o656
2015.10.19,2015,10,19,1759T,1759,5,down,39,1,1,o111
2015.10.19,2015,10,19,1759T,1759,5,down,21,1,1,o673
2015.10.19,2015,10,19,1759T,1759,5,down,18,1,1,pl62
2015.10.19,2015,10,19,1759T,1759,5,down,34,1,1,p518
2015.10.19,2015,10,19,1759T,1759,5,down,25,1,1,pc43
2015.10.19,2015,10,19,1759T,1759,5,down,27,1,1,pa05
2015.10.19,2015,10,19,1759T,1759,5,down,16,1,1,p09o
2015.10.19,2015,10,19,1759T,1759,5,down,18,1,1,pm18
2015.10.19,2015,10,19,1759T,1759,5,down,20,1,1,pm61
2015.10.19,2015,10,19,1759T,1759,5,down,28,1,1,pb86
2015.10.19,2015,10,19,1759T,1759,5,down,18,1,1,sw12
2015.10.19,2015,10,19,1759T,1759,5,down,32,1,1,sc60
2015.10.19,2015,10,19,1759T,1759,5,down,21,1,1,sn56
2015.10.19,2015,10,19,1759T,1759,5,down,26,1,1,sg66
2015.10.19,2015,10,19,1759T,1759,5,down,25,1,1,sp84
2015.10.19,2015,10,19,1759T,1759,5,down,29,1,1,sc87
2015.10.19,2015,10,19,1759T,1759,5,down,19,1,1,sy56
2015.10.19,2015,10,19,1759T,1759,5,down,22,1,1,sy25
2015.10.19,2015,10,19,1759T,1759,5,down,18,1,1,s0ac
2015.10.19,2015,10,19,1759T,1759,5,down,19,1,1,tg86
2015.10.19,2015,10,19,1759T,1759,5,down,20,1,1,tc54
2015.10.19,2015,10,19,1759T,1759,5,down,19,1,1,tg89
2015.10.19,2015,10,19,1759T,1759,5,down,19,1,1,va03
2015.10.19,2015,10,19,1759T,1759,5,down,21,1,1,v764
2015.10.19,2015,10,19,1759T,1759,5,down,15,1,1,va68
2015.10.19,2015,10,19,1759T,1759,5,down,16,1,1,wb36
2015.10.19,2015,10,19,1759T,1759,5,down,,1,1,w861
2015.10.19,2015,10,19,1759T,1759,5,down,18,1,1,wb12
2015.10.19,2015,10,19,1759T,1759,5,down,17,1,1,wb08
2015.10.19,2015,10,19,1759T,1759,5,down,18,1,1,wa94
2015.10.19,2015,10,19,1759T,1759,5,down,36,1,1,w272
2015.10.19,2015,10,19,1759T,1759,5,down,20,1,1,w675
2015.10.19,2015,10,19,1759T,1759,5,down,20,1,1,w09d
2015.10.19,2015,10,19,1759T,1759,5,down,20,1,1,wb38
2015.10.19,2015,10,19,1759T,1759,5,down,18,1,1,wb07
2015.10.19,2015,10,19,1759T,1759,5,down,17,1,1,w857
2015.10.19,2015,10,19,1759T,1759,5,down,23,1,1,z388
2015.10.19,2015,10,19,1759T,1759,5,down,16,1,1,z09d
2015.10.19,2015,10,19,1883T,1883,3,down,25,1,2,a912
2015.10.19,2015,10,19,1883T,1883,3,down,33,1,2,a499
2015.10.19,2015,10,19,1883T,1883,3,down,18,1,2,ag44
2015.10.19,2015,10,19,1883T,1883,3,down,29,1,2,a633
2015.10.19,2015,10,19,1883T,1883,3,down,21,1,2,ac82
2015.10.19,2015,10,19,1883T,1883,3,down,25,1,2,aa50
2015.10.19,2015,10,19,1883T,1883,129,down,15,1,2,ag43
2015.10.19,2015,10,19,1883T,1883,3,down,19,1,2,af64
2015.10.19,2015,10,19,1883T,1883,3,down,27,1,2,be05
2015.10.19,2015,10,19,1883T,1883,3,down,16,1,2,bu11
2015.10.19,2015,10,19,1883T,1883,3,down,22,1,2,bk56
2015.10.19,2015,10,19,1883T,1883,3,down,20,1,2,bj55
2015.10.19,2015,10,19,1883T,1883,3,down,22,1,2,bk99
2015.10.19,2015,10,19,1883T,1883,3,down,21,1,2,bk46
2015.10.19,2015,10,19,1883T,1883,3,down,18,1,2,bt90
2015.10.19,2015,10,19,1883T,1883,3,down,22,1,2,bh21
2015.10.19,2015,10,19,1883T,1883,3,down,19,1,2,ci96
2015.10.19,2015,10,19,1883T,1883,3,down,19,1,2,cn73
2015.10.19,2015,10,19,1883T,1883,3,down,20,1,2,cn95
2015.10.19,2015,10,19,1883T,1883,3,down,17,1,2,co01
2015.10.19,2015,10,19,1883T,1883,3,down,16,1,2,c09n
2015.10.19,2015,10,19,1883T,1883,3,down,26,1,2,cd92
2015.10.19,2015,10,19,1883T,1883,3,down,33,1,2,c713
2015.10.19,2015,10,19,1883T,1883,3,down,34,1,2,c726
2015.10.19,2015,10,19,1883T,1883,3,down,25,1,2,cd18
2015.10.19,2015,10,19,1883T,1883,3,down,20,1,2,ci46
2015.10.19,2015,10,19,1883T,1883,3,down,17,1,2,ci14
2015.10.19,2015,10,19,1883T,1883,3,down,16,1,2,cn59
2015.10.19,2015,10,19,1883T,1883,3,down,22,1,2,de19
2015.10.19,2015,10,19,1883T,1883,3,down,20,1,2,df96
2015.10.19,2015,10,19,1883T,1883,3,down,21,1,2,dc07
2015.10.19,2015,10,19,1883T,1883,3,down,19,1,2,dd07
2015.10.19,2015,10,19,1883T,1883,3,down,23,1,2,da17
2015.10.19,2015,10,19,1883T,1883,3,down,20,1,2,dg55
2015.10.19,2015,10,19,1883T,1883,,,22,1,2,e779
2015.10.19,2015,10,19,1883T,1883,3,down,22,1,2,e09c
2015.10.19,2015,10,19,1883T,1883,3,down,24,1,2,e716
2015.10.19,2015,10,19,1883T,1883,3,down,20,1,2,ea41
2015.10.19,2015,10,19,1883T,1883,3,down,23,1,2,f807
2015.10.19,2015,10,19,1883T,1883,3,down,19,1,2,f846
2015.10.19,2015,10,19,1883T,1883,3,down,17,1,2,gg34
2015.10.19,2015,10,19,1883T,1883,3,down,20,1,2,gh23
2015.10.19,2015,10,19,1883T,1883,3,down,20,1,2,gk28
2015.10.19,2015,10,19,1883T,1883,3,down,23,1,2,gd24
2015.10.19,2015,10,19,1883T,1883,3,down,22,1,2,ge81
2015.10.19,2015,10,19,1883T,1883,3,down,22,1,2,gd01
2015.10.19,2015,10,19,1883T,1883,3,down,30,1,2,g744
2015.10.19,2015,10,19,1883T,1883,3,down,17,1,2,gk25
2015.10.19,2015,10,19,1883T,1883,3,down,26,1,2,g935
2015.10.19,2015,10,19,1883T,1883,3,down,22,1,2,hd98
2015.10.19,2015,10,19,1883T,1883,3,down,24,1,2,ha04
2015.10.19,2015,10,19,1883T,1883,3,down,16,1,2,h09f
2015.10.19,2015,10,19,1883T,1883,3,down,21,1,2,hh48
2015.10.19,2015,10,19,1883T,1883,3,down,23,1,2,i308
2015.10.19,2015,10,19,1883T,1883,3,down,18,1,2,i349
2015.10.19,2015,10,19,1883T,1883,3,down,22,1,2,d987
2015.10.19,2015,10,19,1883T,1883,3,down,22,1,2,kd91
2015.10.19,2015,10,19,1883T,1883,3,down,36,1,2,k555
2015.10.19,2015,10,19,1883T,1883,3,down,17,1,2,n832
2015.10.19,2015,10,19,1883T,1883,3,down,17,1,2,ki45
2015.10.19,2015,10,19,1883T,1883,3,down,23,1,2,ke20
2015.10.19,2015,10,19,1883T,1883,3,down,20,1,2,kh89
2015.10.19,2015,10,19,1883T,1883,3,down,19,1,2,ki68
2015.10.19,2015,10,19,1883T,1883,3,down,20,1,2,ke61
2015.10.19,2015,10,19,1883T,1883,3,down,24,1,2,ka68
2015.10.19,2015,10,19,1883T,1883,3,down,22,1,2,la77
2015.10.19,2015,10,19,1883T,1883,3,down,28,1,2,la30
2015.10.19,2015,10,19,1883T,1883,3,down,26,1,2,lc17
2015.10.19,2015,10,19,1883T,1883,3,down,19,1,2,li13
2015.10.19,2015,10,19,1883T,1883,3,down,18,1,2,le52
2015.10.19,2015,10,19,1883T,1883,115,up,25,1,2,mv00
2015.10.19,2015,10,19,1883T,1883,3,down,22,1,2,mm27
2015.10.19,2015,10,19,1883T,1883,3,down,16,1,2,mw70
2015.10.19,2015,10,19,1883T,1883,3,down,16,1,2,mw62
2015.10.19,2015,10,19,1883T,1883,3,down,21,1,2,mo53
2015.10.19,2015,10,19,1883T,1883,3,down,22,1,2,mn86
2015.10.19,2015,10,19,1883T,1883,3,down,17,1,2,mw75
2015.10.19,2015,10,19,1883T,1883,3,down,19,1,2,mn85
2015.10.19,2015,10,19,1883T,1883,3,down,24,1,2,mh41
2015.10.19,2015,10,19,1883T,1883,3,down,19,1,2,mp55
2015.10.19,2015,10,19,1883T,1883,3,down,16,1,2,mw04
2015.10.19,2015,10,19,1883T,1883,3,down,33,1,2,mk13
2015.10.19,2015,10,19,1883T,1883,115,up,23,1,2,mh78
2015.10.19,2015,10,19,1883T,1883,3,down,18,1,2,mw93
2015.10.19,2015,10,19,1883T,1883,3,down,24,1,2,n637
2015.10.19,2015,10,19,1883T,1883,3,down,17,1,2,o675
2015.10.19,2015,10,19,1883T,1883,3,down,17,1,2,ph59
2015.10.19,2015,10,19,1883T,1883,3,down,20,1,2,rd58
2015.10.19,2015,10,19,1883T,1883,3,down,20,1,2,rc68
2015.10.19,2015,10,19,1883T,1883,3,down,16,1,2,sy94
2015.10.19,2015,10,19,1883T,1883,129,down,23,1,2,sm54
2015.10.19,2015,10,19,1883T,1883,3,down,24,1,2,sp02
2015.10.19,2015,10,19,1883T,1883,3,down,19,1,2,sx28
2015.10.19,2015,10,19,1883T,1883,3,down,18,1,2,sx63
2015.10.19,2015,10,19,1883T,1883,3,down,18,1,2,sx38
2015.10.19,2015,10,19,1883T,1883,3,down,29,1,2,se66
2015.10.19,2015,10,19,1883T,1883,3,down,27,1,2,sm90
2015.10.19,2015,10,19,1883T,1883,3,down,18,1,2,s09p
2015.10.19,2015,10,19,1883T,1883,3,down,17,1,2,sx94
2015.10.19,2015,10,19,1883T,1883,3,down,18,1,2,sy30
2015.10.19,2015,10,19,1883T,1883,3,down,25,1,2,sg54
2015.10.19,2015,10,19,1883T,1883,3,down,24,1,2,sl66
2015.10.19,2015,10,19,1883T,1883,3,down,26,1,2,sp46
2015.10.19,2015,10,19,1883T,1883,3,down,17,1,2,tg67
2015.10.19,2015,10,19,1883T,1883,129,down,25,1,2,ta48
2015.10.19,2015,10,19,1883T,1883,3,down,19,1,2,td30
2015.10.19,2015,10,19,1883T,1883,3,down,24,1,2,ta44
2015.10.19,2015,10,19,1883T,1883,3,down,20,1,2,u174
2015.10.19,2015,10,19,1883T,1883,,,20,1,2,v09g
2015.10.19,2015,10,19,1883T,1883,3,down,26,1,2,v945
2015.10.19,2015,10,19,1883T,1883,3,down,21,1,2,v645
2015.10.19,2015,10,19,1883T,1883,3,down,21,1,2,v753
2015.10.19,2015,10,19,1883T,1883,3,down,24,1,2,va20
2015.10.19,2015,10,19,1883T,1883,3,down,21,1,2,w613
2015.10.19,2015,10,19,1883T,1883,3,down,17,1,2,y09a
2015.10.19,2015,10,19,1883T,1883,3,down,20,1,2,y204
2015.10.19,2015,10,19,1883T,1883,3,down,18,1,2,z450
2015.10.19,2015,10,19,1883T,1883,3,down,18,1,2,z447
2015.10.19,2015,10,19,2001T,2001,3,down,17,1,3,ag57
2015.10.19,2015,10,19,2001T,2001,3,down,18,1,3,ae16
2015.10.19,2015,10,19,2001T,2001,3,down,22,1,3,ag65
2015.10.19,2015,10,19,2001T,2001,70,up,19,1,3,ad49
2015.10.19,2015,10,19,2001T,2001,3,down,19,1,3,ac63
2015.10.19,2015,10,19,2001T,2001,3,down,16,1,3,bv25
2015.10.19,2015,10,19,2001T,2001,3,down,26,1,3,bj44
2015.10.19,2015,10,19,2001T,2001,3,down,25,1,3,bd52
2015.10.19,2015,10,19,2001T,2001,3,down,21,1,3,bl67
2015.10.19,2015,10,19,2001T,2001,3,down,17,1,3,bv27
2015.10.19,2015,10,19,2001T,2001,3,down,18,1,3,bt77
2015.10.19,2015,10,19,2001T,2001,3,down,16,1,3,bu48
2015.10.19,2015,10,19,2001T,2001,3,down,29,1,3,c786
2015.10.19,2015,10,19,2001T,2001,3,down,24,1,3,cc86
2015.10.19,2015,10,19,2001T,2001,3,down,32,1,3,cb61
2015.10.19,2015,10,19,2001T,2001,3,down,27,1,3,cf23
2015.10.19,2015,10,19,2001T,2001,3,down,21,1,3,cn32
2015.10.19,2015,10,19,2001T,2001,3,down,21,1,3,ch52
2015.10.19,2015,10,19,2001T,2001,70,up,20,1,3,cf36
2015.10.19,2015,10,19,2001T,2001,3,down,22,1,3,dh45
2015.10.19,2015,10,19,2001T,2001,3,down,19,1,3,dg51
2015.10.19,2015,10,19,2001T,2001,3,down,19,1,3,dc83
2015.10.19,2015,10,19,2001T,2001,3,down,23,1,3,da30
2015.10.19,2015,10,19,2001T,2001,3,down,30,1,3,e243
2015.10.19,2015,10,19,2001T,2001,3,down,18,1,3,f09a
2015.10.19,2015,10,19,2001T,2001,3,down,17,1,3,fa48
2015.10.19,2015,10,19,2001T,2001,3,down,20,1,3,f852
2015.10.19,2015,10,19,2001T,2001,3,down,24,1,3,f841
2015.10.19,2015,10,19,2001T,2001,121,down,18,1,3,fc44
2015.10.19,2015,10,19,2001T,2001,3,down,19,1,3,gj94
