week_title,week_year,week_month,week_day,rank_text,rank_number,move_positions,move_direction,player_age,ranking_points,tourneys_played,player_id
2016.08.22,2016,8,22,1916T,1916,3,up,17,1,3,sy89
2016.08.22,2016,8,22,1916T,1916,3,up,18,1,3,s0au
2016.08.22,2016,8,22,1916T,1916,3,up,26,1,3,sm18
2016.08.22,2016,8,22,1916T,1916,3,up,27,1,3,sk42
2016.08.22,2016,8,22,1916T,1916,3,up,20,1,3,sz01
2016.08.22,2016,8,22,1916T,1916,3,up,26,1,3,ta48
2016.08.22,2016,8,22,1916T,1916,3,up,17,1,3,tg50
2016.08.22,2016,8,22,1916T,1916,124,down,17,1,3,t0aa
2016.08.22,2016,8,22,1916T,1916,3,up,25,1,3,td02
2016.08.22,2016,8,22,1916T,1916,3,up,24,1,3,t09s
2016.08.22,2016,8,22,1916T,1916,3,up,20,1,3,v781
2016.08.22,2016,8,22,1916T,1916,3,up,22,1,3,w679
2016.08.22,2016,8,22,1916T,1916,3,up,19,1,3,wa94
2016.08.22,2016,8,22,1916T,1916,124,down,26,1,3,w603
2016.08.22,2016,8,22,1916T,1916,3,up,20,1,3,w730
2016.08.22,2016,8,22,1916T,1916,90,up,24,1,3,y195
2016.08.22,2016,8,22,1916T,1916,3,up,19,1,3,z450
2016.08.22,2016,8,22,1916T,1916,3,up,18,1,3,z09k
2016.08.22,2016,8,22,1916T,1916,3,up,19,1,3,z390
2016.08.22,2016,8,22,1993T,1993,13,up,18,1,4,ag57
2016.08.22,2016,8,22,1993T,1993,858,down,35,1,4,a305
2016.08.22,2016,8,22,1993T,1993,13,up,17,1,4,a09t
2016.08.22,2016,8,22,1993T,1993,13,up,18,1,4,ag60
2016.08.22,2016,8,22,1993T,1993,13,up,20,1,4,af84
2016.08.22,2016,8,22,1993T,1993,13,up,18,1,4,bt92
2016.08.22,2016,8,22,1993T,1993,74,down,17,1,4,b0an
2016.08.22,2016,8,22,1993T,1993,61,up,22,1,4,bj57
2016.08.22,2016,8,22,1993T,1993,13,up,24,1,4,bh94
2016.08.22,2016,8,22,1993T,1993,61,up,20,1,4,bs17
2016.08.22,2016,8,22,1993T,1993,74,down,17,1,4,bv08
2016.08.22,2016,8,22,1993T,1993,13,up,23,1,4,cg17
2016.08.22,2016,8,22,1993T,1993,13,up,19,1,4,ch39
2016.08.22,2016,8,22,1993T,1993,61,up,18,1,4,cn39
2016.08.22,2016,8,22,1993T,1993,61,up,20,1,4,cm88
2016.08.22,2016,8,22,1993T,1993,13,up,20,1,4,cn15
2016.08.22,2016,8,22,1993T,1993,13,up,23,1,4,db33
2016.08.22,2016,8,22,1993T,1993,13,up,21,1,4,dg68
2016.08.22,2016,8,22,1993T,1993,13,up,21,1,4,df96
2016.08.22,2016,8,22,1993T,1993,74,down,22,1,4,dh06
2016.08.22,2016,8,22,1993T,1993,13,up,25,1,4,d976
2016.08.22,2016,8,22,1993T,1993,13,up,18,1,4,dg59
2016.08.22,2016,8,22,1993T,1993,13,up,19,1,4,ea23
2016.08.22,2016,8,22,1993T,1993,13,up,18,1,4,fa48
2016.08.22,2016,8,22,1993T,1993,13,up,20,1,4,fc01
2016.08.22,2016,8,22,1993T,1993,61,up,24,1,4,f744
2016.08.22,2016,8,22,1993T,1993,13,up,17,1,4,fc39
2016.08.22,2016,8,22,1993T,1993,13,up,24,1,4,gd23
2016.08.22,2016,8,22,1993T,1993,13,up,20,1,4,gj57
2016.08.22,2016,8,22,1993T,1993,13,up,29,1,4,g898
2016.08.22,2016,8,22,1993T,1993,13,up,23,1,4,i335
2016.08.22,2016,8,22,1993T,1993,13,up,17,1,4,j742
2016.08.22,2016,8,22,1993T,1993,74,down,20,1,4,kg50
2016.08.22,2016,8,22,1993T,1993,13,up,26,1,4,ke83
2016.08.22,2016,8,22,1993T,1993,13,up,18,1,4,ld86
2016.08.22,2016,8,22,1993T,1993,61,up,19,1,4,lh58
2016.08.22,2016,8,22,1993T,1993,13,up,19,1,4,lh92
2016.08.22,2016,8,22,1993T,1993,74,down,24,1,4,mm55
2016.08.22,2016,8,22,1993T,1993,13,up,16,1,4,m0aw
2016.08.22,2016,8,22,1993T,1993,13,up,18,1,4,mv46
2016.08.22,2016,8,22,1993T,1993,13,up,18,1,4,n924
2016.08.22,2016,8,22,1993T,1993,61,up,26,1,4,o363
2016.08.22,2016,8,22,1993T,1993,74,down,19,1,4,pj17
2016.08.22,2016,8,22,1993T,1993,13,up,24,1,4,ph37
2016.08.22,2016,8,22,1993T,1993,74,down,20,1,4,pj02
2016.08.22,2016,8,22,1993T,1993,13,up,23,1,4,rc42
2016.08.22,2016,8,22,1993T,1993,13,up,22,1,4,s09x
2016.08.22,2016,8,22,1993T,1993,13,up,25,1,4,sl05
2016.08.22,2016,8,22,1993T,1993,61,up,24,1,4,so31
2016.08.22,2016,8,22,1993T,1993,74,down,17,1,4,sy20
2016.08.22,2016,8,22,1993T,1993,13,up,23,1,4,so02
2016.08.22,2016,8,22,1993T,1993,13,up,21,1,4,sq44
2016.08.22,2016,8,22,1993T,1993,13,up,30,1,4,so66
2016.08.22,2016,8,22,1993T,1993,13,up,20,1,4,sx59
2016.08.22,2016,8,22,1993T,1993,13,up,20,1,4,va27
2016.08.22,2016,8,22,1993T,1993,13,up,19,1,4,v868
2016.08.22,2016,8,22,1993T,1993,13,up,19,1,4,w875
2016.08.22,2016,8,22,1993T,1993,13,up,18,1,4,y278
2016.08.22,2016,8,22,2051T,2051,3,up,18,1,5,ag25
2016.08.22,2016,8,22,2051T,2051,3,up,25,1,5,a877
2016.08.22,2016,8,22,2051T,2051,34,up,22,1,5,cf05
2016.08.22,2016,8,22,2051T,2051,3,up,22,1,5,cf89
2016.08.22,2016,8,22,2051T,2051,45,down,26,1,5,cg19
2016.08.22,2016,8,22,2051T,2051,3,up,21,1,5,cm26
2016.08.22,2016,8,22,2051T,2051,3,up,23,1,5,ge99
2016.08.22,2016,8,22,2051T,2051,3,up,17,1,5,hh35
2016.08.22,2016,8,22,2051T,2051,3,up,20,1,5,h09t
2016.08.22,2016,8,22,2051T,2051,3,up,18,1,5,ki90
2016.08.22,2016,8,22,2051T,2051,34,up,20,1,5,kc80
2016.08.22,2016,8,22,2051T,2051,34,up,19,1,5,kg28
2016.08.22,2016,8,22,2051T,2051,3,up,17,1,5,lf59
2016.08.22,2016,8,22,2051T,2051,3,up,18,1,5,l09q
2016.08.22,2016,8,22,2051T,2051,3,up,25,1,5,mi75
2016.08.22,2016,8,22,2051T,2051,3,up,18,1,5,mw75
2016.08.22,2016,8,22,2051T,2051,3,up,21,1,5,mv05
2016.08.22,2016,8,22,2051T,2051,3,up,22,1,5,mv42
2016.08.22,2016,8,22,2051T,2051,34,up,22,1,5,pf18
2016.08.22,2016,8,22,2051T,2051,3,up,18,1,5,ph67
2016.08.22,2016,8,22,2051T,2051,,,17,1,5,pm37
2016.08.22,2016,8,22,2051T,2051,3,up,20,1,5,pl36
2016.08.22,2016,8,22,2051T,2051,3,up,24,1,5,sj40
2016.08.22,2016,8,22,2051T,2051,3,up,18,1,5,sx77
2016.08.22,2016,8,22,2051T,2051,34,up,20,1,5,te27
2016.08.22,2016,8,22,2051T,2051,3,up,17,1,5,wb15
2016.08.22,2016,8,22,2077T,2077,8,up,22,1,6,ac18
2016.08.22,2016,8,22,2077T,2077,441,down,18,1,6,fc26
2016.08.22,2016,8,22,2077T,2077,8,up,18,1,6,hf80
2016.08.22,2016,8,22,2077T,2077,23,down,19,1,6,hh13
2016.08.22,2016,8,22,2077T,2077,8,up,27,1,6,ha90
2016.08.22,2016,8,22,2077T,2077,8,up,20,1,6,i311
2016.08.22,2016,8,22,2077T,2077,8,up,19,1,6,i378
2016.08.22,2016,8,22,2077T,2077,,,24,1,6,kc74
2016.08.22,2016,8,22,2077T,2077,8,up,21,1,6,kd66
2016.08.22,2016,8,22,2077T,2077,8,up,23,1,6,li37
2016.08.22,2016,8,22,2077T,2077,8,up,20,1,6,lh83
2016.08.22,2016,8,22,2077T,2077,8,up,22,1,6,o673
2016.08.22,2016,8,22,2077T,2077,8,up,21,1,6,pi06
2016.08.22,2016,8,22,2077T,2077,8,up,21,1,6,p09g
2016.08.22,2016,8,22,2077T,2077,8,up,20,1,6,rc33
2016.08.22,2016,8,22,2077T,2077,23,down,18,1,6,sx51
2016.08.22,2016,8,22,2077T,2077,8,up,21,1,6,sx40
2016.08.22,2016,8,22,2077T,2077,8,up,23,1,6,sq24
2016.08.22,2016,8,22,2077T,2077,31,up,20,1,6,te23
2016.08.22,2016,8,22,2077T,2077,8,up,29,1,6,t929
2016.08.22,2016,8,22,2077T,2077,8,up,19,1,6,v0a1
2016.08.22,2016,8,22,2077T,2077,8,up,23,1,6,w605
2016.08.22,2016,8,22,2077T,2077,23,down,21,1,6,wb38
2016.08.22,2016,8,22,2100T,2100,8,up,15,1,7,a09u
2016.08.22,2016,8,22,2100T,2100,8,up,22,1,7,gg92
2016.08.22,2016,8,22,2100T,2100,8,up,22,1,7,lf56
2016.08.22,2016,8,22,2100T,2100,8,up,23,1,7,mv70
2016.08.22,2016,8,22,2100T,2100,450,down,21,1,7,o655
2016.08.22,2016,8,22,2100T,2100,8,up,18,1,7,pm29
2016.08.22,2016,8,22,2100T,2100,21,up,27,1,7,r964
2016.08.22,2016,8,22,2100T,2100,8,up,22,1,7,rb93
2016.08.22,2016,8,22,2100T,2100,8,up,21,1,7,rc31
2016.08.22,2016,8,22,2100T,2100,8,up,29,1,7,sf11
2016.08.22,2016,8,22,2100T,2100,8,up,20,1,7,sw51
2016.08.22,2016,8,22,2100T,2100,21,up,25,1,7,sj67
2016.08.22,2016,8,22,2112T,2112,9,up,29,1,8,a793
2016.08.22,2016,8,22,2112T,2112,9,up,20,1,8,bm09
2016.08.22,2016,8,22,2112T,2112,9,up,27,1,8,cb56
2016.08.22,2016,8,22,2112T,2112,9,up,19,1,8,fc21
2016.08.22,2016,8,22,2112T,2112,4,down,22,1,8,ha87
2016.08.22,2016,8,22,2112T,2112,9,up,25,1,8,kb07
2016.08.22,2016,8,22,2112T,2112,9,up,25,1,8,r908
2016.08.22,2016,8,22,2112T,2112,9,up,18,1,8,va31
2016.08.22,2016,8,22,2112T,2112,9,up,20,1,8,z346
2016.08.22,2016,8,22,2121T,2121,12,up,18,1,9,bl45
2016.08.22,2016,8,22,2121T,2121,11,up,21,1,9,cg52
2016.08.22,2016,8,22,2121T,2121,,,18,1,9,e928
2016.08.22,2016,8,22,2121T,2121,453,down,22,1,9,e789
2016.08.22,2016,8,22,2121T,2121,12,up,27,1,9,mh81
2016.08.22,2016,8,22,2126T,2126,7,up,25,1,10,mj28
2016.08.22,2016,8,22,2126T,2126,10,up,27,1,10,t970
2016.08.22,2016,8,22,2128,2128,8,up,21,1,11,mp39
2016.08.22,2016,8,22,2129T,2129,10,up,21,1,13,f964
2016.08.22,2016,8,22,2129T,2129,9,up,19,1,13,w741
2016.08.15,2016,8,15,1,1,,,29,15440,18,d643
2016.08.15,2016,8,15,2,2,,,29,9065,16,mc10
2016.08.15,2016,8,15,3,3,,,35,5945,17,f324
2016.08.15,2016,8,15,4,4,,,31,5070,23,w367
2016.08.15,2016,8,15,5,5,,,30,4850,19,n409
2016.08.15,2016,8,15,6,6,,,25,4455,17,r975
2016.08.15,2016,8,15,7,7,,,26,4075,20,n552
2016.08.15,2016,8,15,8,8,,,30,3660,22,ba47
2016.08.15,2016,8,15,9,9,1,up,22,3035,27,tb69
2016.08.15,2016,8,15,10,10,1,down,31,2815,19,t786
2016.08.15,2016,8,15,11,11,,,29,2755,17,mc65
2016.08.15,2016,8,15,12,12,,,34,2695,22,f401
2016.08.15,2016,8,15,13,13,,,25,2610,21,gb88
2016.08.15,2016,8,15,14,14,,,27,2605,23,c977
2016.08.15,2016,8,15,15,15,,,30,2320,18,g628
2016.08.15,2016,8,15,16,16,,,21,2025,19,ke17
2016.08.15,2016,8,15,17,17,,,28,2015,24,bd06
2016.08.15,2016,8,15,18,18,,,34,1975,25,l397
2016.08.15,2016,8,15,19,19,2,up,30,1710,25,c882
2016.08.15,2016,8,15,20,20,4,up,37,1650,25,k336
2016.08.15,2016,8,15,21,21,1,down,23,1645,27,ta46
2016.08.15,2016,8,15,22,22,3,down,31,1610,22,i186
2016.08.15,2016,8,15,23,23,1,down,26,1545,28,j386
2016.08.15,2016,8,15,24,24,2,up,30,1505,23,a678
2016.08.15,2016,8,15,25,25,2,down,23,1495,20,sm25
2016.08.15,2016,8,15,26,26,1,down,22,1489,23,pf39
2016.08.15,2016,8,15,27,27,,,19,1440,22,z355
2016.08.15,2016,8,15,28,28,,,32,1440,24,k435
2016.08.15,2016,8,15,29,29,,,28,1435,25,q927
2016.08.15,2016,8,15,30,30,,,27,1435,25,k966
2016.08.15,2016,8,15,31,31,,,31,1385,24,sd32
2016.08.15,2016,8,15,32,32,,,27,1356,32,pd31
2016.08.15,2016,8,15,33,33,,,28,1340,28,r772
2016.08.15,2016,8,15,34,34,,,25,1285,25,d875
2016.08.15,2016,8,15,35,35,,,30,1270,27,t840
2016.08.15,2016,8,15,36,36,,,27,1250,31,sh90
2016.08.15,2016,8,15,37,37,1,up,27,1190,25,d801
2016.08.15,2016,8,15,38,38,2,up,29,1155,24,f510
2016.08.15,2016,8,15,39,39,2,down,33,1140,25,ma30
2016.08.15,2016,8,15,40,40,1,up,34,1110,33,l503
2016.08.15,2016,8,15,41,41,2,up,25,1043,20,kb54
2016.08.15,2016,8,15,42,42,,,34,1028,23,m873
2016.08.15,2016,8,15,43,43,1,up,25,1020,23,d874
2016.08.15,2016,8,15,44,44,1,up,31,990,21,b837
2016.08.15,2016,8,15,45,45,1,up,32,985,26,v306
2016.08.15,2016,8,15,46,46,1,up,30,984,29,g710
2016.08.15,2016,8,15,47,47,1,up,30,977,23,a479
2016.08.15,2016,8,15,48,48,7,up,25,940,28,cd85
2016.08.15,2016,8,15,49,49,2,up,19,935,28,cg80
2016.08.15,2016,8,15,50,50,,,23,903,28,v708
2016.08.15,2016,8,15,51,51,1,up,33,900,32,g476
2016.08.15,2016,8,15,52,52,1,up,26,898,24,pc11
2016.08.15,2016,8,15,53,53,14,down,29,860,27,ca12
2016.08.15,2016,8,15,54,54,2,up,18,849,25,fb98
2016.08.15,2016,8,15,55,55,1,down,28,845,29,bd20
2016.08.15,2016,8,15,56,56,2,up,36,844,26,r612
2016.08.15,2016,8,15,57,57,8,down,27,817,24,y124
2016.08.15,2016,8,15,58,58,8,up,28,810,33,me82
2016.08.15,2016,8,15,59,59,13,up,26,806,27,l987
2016.08.15,2016,8,15,60,60,20,up,26,805,27,e687
2016.08.15,2016,8,15,61,61,1,down,25,805,33,e698
2016.08.15,2016,8,15,62,62,3,down,32,801,29,j267
2016.08.15,2016,8,15,63,63,1,down,29,798,29,h756
2016.08.15,2016,8,15,64,64,1,down,28,795,25,me89
2016.08.15,2016,8,15,65,65,1,down,31,791,28,sc56
2016.08.15,2016,8,15,66,66,1,up,28,769,24,k926
2016.08.15,2016,8,15,67,67,2,down,33,755,18,l575
2016.08.15,2016,8,15,68,68,11,down,34,747,28,y061
2016.08.15,2016,8,15,69,69,1,down,23,746,27,sm37
2016.08.15,2016,8,15,70,70,1,down,34,741,24,m850
2016.08.15,2016,8,15,71,71,1,down,33,741,24,b884
2016.08.15,2016,8,15,72,72,1,up,31,736,31,z184
2016.08.15,2016,8,15,73,73,21,up,32,733,11,mb02
2016.08.15,2016,8,15,74,74,3,down,32,720,23,sa93
2016.08.15,2016,8,15,75,75,,,24,720,26,d923
2016.08.15,2016,8,15,76,76,,,31,718,23,d646
2016.08.15,2016,8,15,77,77,,,26,713,34,ca33
2016.08.15,2016,8,15,78,78,,,25,695,17,h996
2016.08.15,2016,8,15,79,79,3,up,27,695,26,bh09
2016.08.15,2016,8,15,80,80,3,up,26,694,29,sl28
2016.08.15,2016,8,15,81,81,3,up,26,691,29,d864
2016.08.15,2016,8,15,82,82,4,up,31,685,26,ba65
2016.08.15,2016,8,15,83,83,4,up,36,682,26,e224
2016.08.15,2016,8,15,84,84,5,down,31,680,33,r685
2016.08.15,2016,8,15,85,85,,,20,678,26,n732
2016.08.15,2016,8,15,86,86,5,down,21,673,22,e831
2016.08.15,2016,8,15,87,87,2,up,26,665,26,be90
2016.08.15,2016,8,15,88,88,2,up,26,660,30,bf23
2016.08.15,2016,8,15,89,89,2,up,26,659,24,mi43
2016.08.15,2016,8,15,90,90,3,up,22,645,33,tc61
2016.08.15,2016,8,15,91,91,17,down,27,640,26,mh30
2016.08.15,2016,8,15,92,92,4,down,30,633,28,sc77
2016.08.15,2016,8,15,93,93,4,up,31,628,27,k776
2016.08.15,2016,8,15,94,94,2,up,20,627,28,ke29
2016.08.15,2016,8,15,95,95,3,up,23,611,35,cf59
2016.08.15,2016,8,15,96,96,3,up,35,610,29,b896
2016.08.15,2016,8,15,97,97,5,down,26,608,30,a829
2016.08.15,2016,8,15,98,98,2,up,28,606,27,l797
2016.08.15,2016,8,15,99,99,2,up,22,598,23,mj08
2016.08.15,2016,8,15,100,100,39,down,27,596,22,g858
2016.08.15,2016,8,15,101,101,2,up,29,586,29,i165
2016.08.15,2016,8,15,102,102,2,up,27,583,26,se73
2016.08.15,2016,8,15,103,103,1,down,32,577,27,r548
2016.08.15,2016,8,15,104,104,3,up,32,575,13,ma21
2016.08.15,2016,8,15,105,105,3,up,31,571,31,g681
2016.08.15,2016,8,15,106,106,18,up,32,562,17,d632
2016.08.15,2016,8,15,107,107,2,up,24,558,23,bg23
2016.08.15,2016,8,15,108,108,13,down,32,557,32,sc73
2016.08.15,2016,8,15,109,109,4,down,26,555,25,pd07
2016.08.15,2016,8,15,110,110,3,up,24,555,27,o376
2016.08.15,2016,8,15,111,111,1,up,28,554,32,sf36
2016.08.15,2016,8,15,112,112,2,down,37,546,17,s694
2016.08.15,2016,8,15,113,113,2,down,27,545,31,f586
2016.08.15,2016,8,15,114,114,8,down,21,544,22,pg32
2016.08.15,2016,8,15,115,115,1,down,28,536,30,sf62
2016.08.15,2016,8,15,116,116,1,down,23,520,32,f811
2016.08.15,2016,8,15,117,117,1,up,24,512,26,h940
2016.08.15,2016,8,15,118,118,15,up,28,511,29,sg64
2016.08.15,2016,8,15,119,119,1,up,22,508,28,n674
2016.08.15,2016,8,15,120,120,3,down,23,507,30,da81
2016.08.15,2016,8,15,121,121,,,26,499,28,mf35
2016.08.15,2016,8,15,122,122,,,19,497,28,dc58
2016.08.15,2016,8,15,123,123,,,18,491,29,td51
2016.08.15,2016,8,15,124,124,5,down,23,489,29,kb09
2016.08.15,2016,8,15,125,125,9,down,20,482,20,ch27
2016.08.15,2016,8,15,126,126,,,31,478,31,g676
2016.08.15,2016,8,15,127,127,,,23,476,27,kc04
2016.08.15,2016,8,15,128,128,,,26,462,25,ta29
2016.08.15,2016,8,15,129,129,,,28,459,24,i230
2016.08.15,2016,8,15,130,130,5,down,29,455,23,md56
2016.08.15,2016,8,15,131,131,6,up,28,454,28,g725
2016.08.15,2016,8,15,132,132,1,down,25,443,27,a887
2016.08.15,2016,8,15,133,133,2,up,28,441,23,z168
2016.08.15,2016,8,15,134,134,20,up,23,432,30,kc29
2016.08.15,2016,8,15,135,135,1,down,35,427,24,m824
2016.08.15,2016,8,15,136,136,8,up,30,420,24,k839
2016.08.15,2016,8,15,137,137,7,down,26,417,31,ka00
2016.08.15,2016,8,15,138,138,4,up,24,416,27,d981
2016.08.15,2016,8,15,139,139,1,down,19,415,31,hb64
2016.08.15,2016,8,15,140,140,,,23,411,25,cf01
2016.08.15,2016,8,15,141,141,,,27,410,10,d683
2016.08.15,2016,8,15,142,142,10,up,28,410,20,me64
2016.08.15,2016,8,15,143,143,,,34,408,27,c582
2016.08.15,2016,8,15,144,144,1,up,36,403,26,b678
2016.08.15,2016,8,15,145,145,2,up,33,401,22,g585
2016.08.15,2016,8,15,146,146,4,up,31,396,26,sc47
2016.08.15,2016,8,15,147,147,8,down,29,396,27,z189
2016.08.15,2016,8,15,148,148,2,down,20,394,26,y218
2016.08.15,2016,8,15,149,149,2,up,29,393,24,bc72
2016.08.15,2016,8,15,150,150,18,down,34,390,12,r419
2016.08.15,2016,8,15,151,151,21,up,38,390,28,r383
2016.08.15,2016,8,15,152,152,3,down,34,389,24,m915
2016.08.15,2016,8,15,153,153,5,down,24,380,17,kb05
2016.08.15,2016,8,15,154,154,1,down,27,379,24,d776
2016.08.15,2016,8,15,155,155,,,27,374,22,g967
2016.08.15,2016,8,15,156,156,4,up,22,373,26,cg33
2016.08.15,2016,8,15,157,157,14,up,20,370,25,mm58
2016.08.15,2016,8,15,158,158,,,24,366,14,bf55
2016.08.15,2016,8,15,159,159,3,up,24,366,24,f724
2016.08.15,2016,8,15,160,160,1,down,24,364,31,gb53
2016.08.15,2016,8,15,161,161,,,29,362,22,d750
2016.08.15,2016,8,15,162,162,6,down,27,357,29,g892
2016.08.15,2016,8,15,163,163,,,18,356,28,ke64
2016.08.15,2016,8,15,164,164,45,up,28,355,22,pb22
2016.08.15,2016,8,15,165,165,18,up,30,355,26,me31
2016.08.15,2016,8,15,166,166,2,down,24,353,34,l949
2016.08.15,2016,8,15,167,167,10,down,25,351,20,be67
2016.08.15,2016,8,15,168,168,6,up,25,351,33,d916
2016.08.15,2016,8,15,169,169,3,down,23,348,28,lb07
2016.08.15,2016,8,15,170,170,34,down,31,342,29,v495
2016.08.15,2016,8,15,171,171,6,down,25,338,22,ca99
2016.08.15,2016,8,15,172,172,4,down,24,337,25,lb66
2016.08.15,2016,8,15,173,173,6,down,24,336,20,kc86
2016.08.15,2016,8,15,174,174,18,up,27,334,27,j380
2016.08.15,2016,8,15,175,175,5,down,30,331,28,k596
2016.08.15,2016,8,15,176,176,,,24,330,28,w571
2016.08.15,2016,8,15,177,177,,,26,329,25,z272
2016.08.15,2016,8,15,178,178,9,down,18,325,33,le01
2016.08.15,2016,8,15,179,179,6,down,32,324,12,r613
2016.08.15,2016,8,15,180,180,2,down,22,322,22,tc11
2016.08.15,2016,8,15,181,181,2,down,25,319,25,a853
2016.08.15,2016,8,15,182,182,3,up,25,319,27,la93
2016.08.15,2016,8,15,183,183,3,down,28,318,20,be54
2016.08.15,2016,8,15,184,184,27,up,26,315,31,sh91
2016.08.15,2016,8,15,185,185,10,down,25,311,12,j397
2016.08.15,2016,8,15,186,186,4,down,24,310,31,a941
2016.08.15,2016,8,15,187,187,1,down,22,308,22,i305
2016.08.15,2016,8,15,188,188,7,down,23,308,23,w630
2016.08.15,2016,8,15,189,189,5,down,21,307,23,db63
2016.08.15,2016,8,15,190,190,15,up,28,304,22,r750
2016.08.15,2016,8,15,191,191,4,down,18,301,27,re44
2016.08.15,2016,8,15,192,192,1,down,25,299,27,ra51
2016.08.15,2016,8,15,193,193,4,down,22,298,29,bk19
2016.08.15,2016,8,15,194,194,4,down,28,298,23,sf76
2016.08.15,2016,8,15,195,195,2,down,22,297,29,bk24
2016.08.15,2016,8,15,196,196,2,up,20,295,19,rc96
2016.08.15,2016,8,15,197,197,3,down,24,292,20,bh98
2016.08.15,2016,8,15,198,198,3,down,29,292,26,g806
2016.08.15,2016,8,15,199,199,2,down,28,290,26,z254
2016.08.15,2016,8,15,200,200,4,down,25,288,20,si36
2016.08.15,2016,8,15,201,201,1,up,28,286,24,z246
2016.08.15,2016,8,15,202,202,14,down,24,284,22,d994
2016.08.15,2016,8,15,203,203,4,down,23,283,16,gc89
2016.08.15,2016,8,15,204,204,4,down,21,282,22,kd70
2016.08.15,2016,8,15,205,205,4,down,31,280,18,u061
2016.08.15,2016,8,15,206,206,3,down,21,279,30,rb56
2016.08.15,2016,8,15,207,207,,,20,277,21,e873
2016.08.15,2016,8,15,208,208,,,23,276,27,cc32
2016.08.15,2016,8,15,209,209,6,up,34,275,19,v254
2016.08.15,2016,8,15,210,210,4,down,22,273,28,kc56
2016.08.15,2016,8,15,211,211,6,up,30,267,28,mb53
2016.08.15,2016,8,15,212,212,1,up,29,266,32,w471
2016.08.15,2016,8,15,213,213,15,up,21,262,27,mm66
2016.08.15,2016,8,15,214,214,10,down,30,260,16,ba98
2016.08.15,2016,8,15,215,215,3,down,28,260,22,s483
2016.08.15,2016,8,15,216,216,2,down,19,258,26,pl56
2016.08.15,2016,8,15,217,217,2,up,27,258,27,sj55
2016.08.15,2016,8,15,218,218,2,down,28,258,29,sf41
2016.08.15,2016,8,15,219,219,9,down,23,257,27,da86
2016.08.15,2016,8,15,220,220,5,up,26,251,30,sl07
2016.08.15,2016,8,15,221,221,3,down,25,251,29,mi01
2016.08.15,2016,8,15,222,222,2,down,29,250,22,n503
2016.08.15,2016,8,15,223,223,2,down,22,250,27,db59
2016.08.15,2016,8,15,224,224,1,down,22,250,32,kc12
2016.08.15,2016,8,15,225,225,3,down,25,249,26,sk47
2016.08.15,2016,8,15,226,226,5,up,23,246,25,lc11
2016.08.15,2016,8,15,227,227,1,down,28,245,25,v494
2016.08.15,2016,8,15,228,228,1,up,28,243,27,g940
2016.08.15,2016,8,15,229,229,14,up,31,242,22,d499
2016.08.15,2016,8,15,230,230,,,25,242,29,ra82
2016.08.15,2016,8,15,231,231,7,down,30,240,24,d551
2016.08.15,2016,8,15,232,232,,,26,237,21,sk67
2016.08.15,2016,8,15,233,233,,,21,237,22,n679
2016.08.15,2016,8,15,234,234,1,up,29,235,29,k771
2016.08.15,2016,8,15,235,235,1,up,28,233,33,a622
2016.08.15,2016,8,15,236,236,2,down,25,232,25,mi11
2016.08.15,2016,8,15,237,237,10,down,25,232,25,n555
2016.08.15,2016,8,15,238,238,1,down,19,231,31,pg20
2016.08.15,2016,8,15,239,239,10,up,21,230,25,da67
2016.08.15,2016,8,15,240,240,1,down,23,228,20,mk40
2016.08.15,2016,8,15,241,241,1,down,29,227,26,w503
2016.08.15,2016,8,15,242,242,1,down,22,227,33,pf36
2016.08.15,2016,8,15,243,243,1,down,26,226,26,g983
2016.08.15,2016,8,15,244,244,1,up,24,222,29,ga79
2016.08.15,2016,8,15,245,245,14,up,26,221,26,i236
2016.08.15,2016,8,15,246,246,8,down,32,219,34,c813
2016.08.15,2016,8,15,247,247,3,up,24,218,36,bh02
2016.08.15,2016,8,15,248,248,6,up,34,217,28,g602
2016.08.15,2016,8,15,249,249,1,down,29,217,30,l733
2016.08.15,2016,8,15,250,250,23,up,17,216,19,su55
2016.08.15,2016,8,15,251,251,23,up,19,213,23,sq80
2016.08.15,2016,8,15,252,252,1,down,21,212,30,sn54
2016.08.15,2016,8,15,253,253,160,up,32,208,11,t742
2016.08.15,2016,8,15,254,254,2,down,20,207,23,gd64
2016.08.15,2016,8,15,255,255,1,up,28,206,23,sd78
2016.08.15,2016,8,15,256,256,1,up,24,204,25,v620
2016.08.15,2016,8,15,257,257,1,up,21,204,29,j513
2016.08.15,2016,8,15,258,258,20,up,29,203,30,mg08
2016.08.15,2016,8,15,259,259,4,down,29,200,11,h804
2016.08.15,2016,8,15,260,260,13,down,28,200,15,e690
2016.08.15,2016,8,15,261,261,8,down,32,199,24,f444
2016.08.15,2016,8,15,262,262,2,down,19,199,26,kh56
2016.08.15,2016,8,15,263,263,1,down,25,198,23,sl08
2016.08.15,2016,8,15,264,264,2,up,21,198,28,so86
2016.08.15,2016,8,15,265,265,21,down,27,196,25,be69
2016.08.15,2016,8,15,266,266,5,down,20,196,31,gf08
2016.08.15,2016,8,15,267,267,1,up,24,194,25,ga36
2016.08.15,2016,8,15,268,268,3,up,26,194,23,k964
2016.08.15,2016,8,15,269,269,23,down,22,193,22,sm09
2016.08.15,2016,8,15,270,270,16,up,29,193,21,mg47
2016.08.15,2016,8,15,271,271,14,up,29,193,33,mf78
2016.08.15,2016,8,15,272,272,9,down,28,192,26,sj22
