week_title,week_year,week_month,week_day,rank_text,rank_number,move_positions,move_direction,player_age,ranking_points,tourneys_played,player_id
2017.08.14,2017,8,14,1359T,1359,11,down,19,4,13,mv75
2017.08.14,2017,8,14,1362T,1362,7,down,27,4,14,da23
2017.08.14,2017,8,14,1362T,1362,5,down,18,4,14,n09u
2017.08.14,2017,8,14,1364,1364,83,down,23,4,15,kc73
2017.08.14,2017,8,14,1365T,1365,5,down,21,3,1,ch73
2017.08.14,2017,8,14,1365T,1365,5,down,,3,1,d527
2017.08.14,2017,8,14,1365T,1365,5,down,25,3,1,mn08
2017.08.14,2017,8,14,1365T,1365,5,down,21,3,1,pf91
2017.08.14,2017,8,14,1365T,1365,5,down,,3,1,tg91
2017.08.14,2017,8,14,1370T,1370,5,down,34,3,2,k529
2017.08.14,2017,8,14,1370T,1370,5,down,20,3,2,mq70
2017.08.14,2017,8,14,1372T,1372,5,down,19,3,2,c0co
2017.08.14,2017,8,14,1372T,1372,5,down,19,3,2,m0ar
2017.08.14,2017,8,14,1374T,1374,5,down,23,3,3,bm50
2017.08.14,2017,8,14,1374T,1374,5,down,18,3,3,b0a4
2017.08.14,2017,8,14,1374T,1374,5,down,24,3,3,cg88
2017.08.14,2017,8,14,1374T,1374,5,down,19,3,3,i09g
2017.08.14,2017,8,14,1374T,1374,5,down,26,3,3,mi75
2017.08.14,2017,8,14,1374T,1374,76,down,18,3,3,rh24
2017.08.14,2017,8,14,1374T,1374,5,up,28,3,3,sh32
2017.08.14,2017,8,14,1381T,1381,123,up,19,3,3,bv21
2017.08.14,2017,8,14,1381T,1381,7,down,18,3,3,h0be
2017.08.14,2017,8,14,1381T,1381,7,down,26,3,3,la44
2017.08.14,2017,8,14,1381T,1381,7,down,17,3,3,m0e1
2017.08.14,2017,8,14,1385,1385,7,down,18,3,4,a09t
2017.08.14,2017,8,14,1386T,1386,7,down,21,3,4,dh23
2017.08.14,2017,8,14,1386T,1386,7,down,18,3,4,ea27
2017.08.14,2017,8,14,1386T,1386,7,down,21,3,4,f0b7
2017.08.14,2017,8,14,1386T,1386,24,up,25,3,4,h917
2017.08.14,2017,8,14,1386T,1386,7,down,17,3,4,k0ah
2017.08.14,2017,8,14,1386T,1386,7,down,37,3,4,q017
2017.08.14,2017,8,14,1386T,1386,7,down,21,3,4,rd00
2017.08.14,2017,8,14,1386T,1386,7,down,25,3,4,sn65
2017.08.14,2017,8,14,1386T,1386,7,down,22,3,4,w802
2017.08.14,2017,8,14,1395T,1395,5,down,21,3,4,cn15
2017.08.14,2017,8,14,1395T,1395,5,down,18,3,4,fc50
2017.08.14,2017,8,14,1395T,1395,136,up,17,3,4,ki22
2017.08.14,2017,8,14,1395T,1395,5,down,20,3,4,mw49
2017.08.14,2017,8,14,1399T,1399,546,up,24,3,5,d908
2017.08.14,2017,8,14,1399T,1399,6,down,28,3,5,j420
2017.08.14,2017,8,14,1399T,1399,6,down,30,3,5,sm28
2017.08.14,2017,8,14,1399T,1399,6,down,21,3,5,tg52
2017.08.14,2017,8,14,1399T,1399,6,down,16,3,5,t0ap
2017.08.14,2017,8,14,1404T,1404,7,down,22,3,5,bt55
2017.08.14,2017,8,14,1404T,1404,158,up,19,3,5,cj98
2017.08.14,2017,8,14,1404T,1404,7,down,19,3,5,dg83
2017.08.14,2017,8,14,1404T,1404,7,down,16,3,5,g09o
2017.08.14,2017,8,14,1404T,1404,7,down,31,3,5,gb76
2017.08.14,2017,8,14,1404T,1404,7,down,21,3,5,gf07
2017.08.14,2017,8,14,1404T,1404,7,down,19,3,5,kj00
2017.08.14,2017,8,14,1404T,1404,7,down,25,3,5,mj78
2017.08.14,2017,8,14,1404T,1404,7,down,17,3,5,m09e
2017.08.14,2017,8,14,1404T,1404,7,down,22,3,5,o491
2017.08.14,2017,8,14,1404T,1404,158,up,19,3,5,ph59
2017.08.14,2017,8,14,1404T,1404,7,down,24,3,5,rc77
2017.08.14,2017,8,14,1404T,1404,7,down,19,3,5,s0ba
2017.08.14,2017,8,14,1417T,1417,7,down,18,3,6,k0a4
2017.08.14,2017,8,14,1417T,1417,7,down,21,3,6,pi06
2017.08.14,2017,8,14,1419T,1419,170,up,22,3,6,f0as
2017.08.14,2017,8,14,1419T,1419,3,down,28,3,6,i277
2017.08.14,2017,8,14,1419T,1419,3,down,39,3,6,k418
2017.08.14,2017,8,14,1419T,1419,3,down,18,3,6,mw62
2017.08.14,2017,8,14,1419T,1419,3,down,27,3,6,mg99
2017.08.14,2017,8,14,1419T,1419,170,up,19,3,6,o656
2017.08.14,2017,8,14,1419T,1419,3,down,18,3,6,pl69
2017.08.14,2017,8,14,1419T,1419,22,down,19,3,6,r09s
2017.08.14,2017,8,14,1419T,1419,3,down,26,3,6,so25
2017.08.14,2017,8,14,1419T,1419,3,down,21,3,6,wa98
2017.08.14,2017,8,14,1429T,1429,4,down,18,3,7,a0ay
2017.08.14,2017,8,14,1429T,1429,4,down,19,3,7,o639
2017.08.14,2017,8,14,1429T,1429,19,down,19,3,7,r09c
2017.08.14,2017,8,14,1432T,1432,16,down,18,3,7,a09p
2017.08.14,2017,8,14,1432T,1432,5,down,26,3,7,be44
2017.08.14,2017,8,14,1432T,1432,16,down,27,3,7,cg19
2017.08.14,2017,8,14,1432T,1432,5,down,18,3,7,j738
2017.08.14,2017,8,14,1432T,1432,5,down,17,3,7,wb36
2017.08.14,2017,8,14,1437T,1437,5,down,24,3,8,bk09
2017.08.14,2017,8,14,1437T,1437,5,down,21,3,8,w715
2017.08.14,2017,8,14,1439T,1439,12,down,21,3,8,ch19
2017.08.14,2017,8,14,1439T,1439,4,down,25,3,8,ge09
2017.08.14,2017,8,14,1439T,1439,4,down,30,3,8,i201
2017.08.14,2017,8,14,1439T,1439,6,up,22,3,8,kd66
2017.08.14,2017,8,14,1439T,1439,4,down,27,3,8,ke83
2017.08.14,2017,8,14,1439T,1439,193,up,20,3,8,o09n
2017.08.14,2017,8,14,1439T,1439,4,down,18,3,8,rh46
2017.08.14,2017,8,14,1439T,1439,4,down,19,3,8,rh45
2017.08.14,2017,8,14,1439T,1439,4,down,19,3,8,tg67
2017.08.14,2017,8,14,1448,1448,4,up,19,3,9,cn39
2017.08.14,2017,8,14,1449T,1449,4,down,19,3,9,gk24
2017.08.14,2017,8,14,1449T,1449,4,down,24,3,9,ke04
2017.08.14,2017,8,14,1449T,1449,7,up,22,3,9,n744
2017.08.14,2017,8,14,1449T,1449,4,down,22,3,9,rd96
2017.08.14,2017,8,14,1449T,1449,4,down,24,3,9,sy25
2017.08.14,2017,8,14,1449T,1449,4,down,21,3,9,va27
2017.08.14,2017,8,14,1455,1455,3,down,22,3,10,v09g
2017.08.14,2017,8,14,1456T,1456,,,19,3,10,ch60
2017.08.14,2017,8,14,1456T,1456,9,up,25,3,10,dd50
2017.08.14,2017,8,14,1456T,1456,,,19,3,10,k0ad
2017.08.14,2017,8,14,1456T,1456,,,25,3,10,o432
2017.08.14,2017,8,14,1456T,1456,,,20,3,10,sy76
2017.08.14,2017,8,14,1461T,1461,2,up,28,3,11,h836
2017.08.14,2017,8,14,1461T,1461,121,down,19,3,11,s0au
2017.08.14,2017,8,14,1463T,1463,7,down,22,3,11,ab19
2017.08.14,2017,8,14,1463T,1463,6,up,21,3,11,cg35
2017.08.14,2017,8,14,1463T,1463,2,up,18,3,11,fc42
2017.08.14,2017,8,14,1463T,1463,115,down,20,3,11,ld59
2017.08.14,2017,8,14,1463T,1463,2,up,20,3,11,z424
2017.08.14,2017,8,14,1468,1468,5,down,30,3,12,d764
2017.08.14,2017,8,14,1469T,1469,,,20,3,12,dh54
2017.08.14,2017,8,14,1469T,1469,114,down,25,3,12,f759
2017.08.14,2017,8,14,1469T,1469,,,20,3,12,kg28
2017.08.14,2017,8,14,1469T,1469,,,24,3,12,kd69
2017.08.14,2017,8,14,1469T,1469,205,down,25,3,12,n635
2017.08.14,2017,8,14,1469T,1469,,,20,3,12,s09y
2017.08.14,2017,8,14,1475T,1475,,,21,3,13,ae18
2017.08.14,2017,8,14,1475T,1475,,,20,3,13,bu32
2017.08.14,2017,8,14,1475T,1475,3,up,19,3,13,cn64
2017.08.14,2017,8,14,1475T,1475,,,21,3,13,tg78
2017.08.14,2017,8,14,1479,1479,122,down,18,3,14,b0ay
2017.08.14,2017,8,14,1480T,1480,1,up,21,3,15,cg84
2017.08.14,2017,8,14,1480T,1480,1,down,26,3,15,n583
2017.08.14,2017,8,14,1482,1482,2,down,20,3,16,mv58
2017.08.14,2017,8,14,1483,1483,2,down,19,3,16,pm60
2017.08.14,2017,8,14,1484,1484,1,down,22,3,18,so05
2017.08.14,2017,8,14,1485T,1485,1,down,18,2,1,c09r
2017.08.14,2017,8,14,1485T,1485,1,down,19,2,1,c09c
2017.08.14,2017,8,14,1485T,1485,1,down,20,2,1,dg73
2017.08.14,2017,8,14,1485T,1485,1,down,29,2,1,f663
2017.08.14,2017,8,14,1485T,1485,1,down,18,2,1,g0ab
2017.08.14,2017,8,14,1485T,1485,1,down,31,2,1,j263
2017.08.14,2017,8,14,1485T,1485,1,down,19,2,1,k09t
2017.08.14,2017,8,14,1485T,1485,1,down,23,2,1,kc78
2017.08.14,2017,8,14,1485T,1485,1,down,23,2,1,lb94
2017.08.14,2017,8,14,1485T,1485,1,down,24,2,1,o455
2017.08.14,2017,8,14,1485T,1485,1,down,28,2,1,pb96
2017.08.14,2017,8,14,1485T,1485,1,down,22,2,1,rc29
2017.08.14,2017,8,14,1485T,1485,1,down,33,2,1,t762
2017.08.14,2017,8,14,1498T,1498,,,27,2,2,k0b0
2017.08.14,2017,8,14,1498T,1498,,,18,2,2,m0d4
2017.08.14,2017,8,14,1498T,1498,,,28,2,2,pg58
2017.08.14,2017,8,14,1498T,1498,,,26,2,2,sx92
2017.08.14,2017,8,14,1498T,1498,,,20,2,2,z09i
2017.08.14,2017,8,14,1503T,1503,1,up,22,2,2,bl27
2017.08.14,2017,8,14,1503T,1503,1,up,24,2,2,bj30
2017.08.14,2017,8,14,1503T,1503,1,up,21,2,2,dc70
2017.08.14,2017,8,14,1503T,1503,1,up,29,2,2,f591
2017.08.14,2017,8,14,1503T,1503,1,up,18,2,2,f0a4
2017.08.14,2017,8,14,1503T,1503,1,up,18,2,2,k0bp
2017.08.14,2017,8,14,1503T,1503,1,up,20,2,2,lh58
2017.08.14,2017,8,14,1503T,1503,1,up,21,2,2,lf31
2017.08.14,2017,8,14,1503T,1503,1,up,22,2,2,mw83
2017.08.14,2017,8,14,1503T,1503,1,up,17,2,2,m0cy
2017.08.14,2017,8,14,1503T,1503,1,up,22,2,2,n698
2017.08.14,2017,8,14,1503T,1503,1,up,20,2,2,o684
2017.08.14,2017,8,14,1503T,1503,28,up,18,2,2,pl80
2017.08.14,2017,8,14,1503T,1503,1,up,23,2,2,p0ao
2017.08.14,2017,8,14,1503T,1503,1,up,30,2,2,r704
2017.08.14,2017,8,14,1503T,1503,1,up,20,2,2,s09p
2017.08.14,2017,8,14,1503T,1503,1,up,18,2,2,w09e
2017.08.14,2017,8,14,1520T,1520,5,up,22,2,3,da96
2017.08.14,2017,8,14,1520T,1520,5,up,18,2,3,ea31
2017.08.14,2017,8,14,1520T,1520,22,down,16,2,3,e0ai
2017.08.14,2017,8,14,1520T,1520,5,up,15,2,3,j09x
2017.08.14,2017,8,14,1520T,1520,,,22,2,3,n727
2017.08.14,2017,8,14,1520T,1520,141,down,22,2,3,n834
2017.08.14,2017,8,14,1520T,1520,5,up,25,2,3,tb81
2017.08.14,2017,8,14,1527T,1527,4,up,17,2,3,ag26
2017.08.14,2017,8,14,1527T,1527,4,up,29,2,3,bc77
2017.08.14,2017,8,14,1527T,1527,23,down,18,2,3,b0c0
2017.08.14,2017,8,14,1527T,1527,4,up,17,2,3,bv19
2017.08.14,2017,8,14,1527T,1527,4,up,28,2,3,bf49
2017.08.14,2017,8,14,1527T,1527,4,up,21,2,3,bs17
2017.08.14,2017,8,14,1527T,1527,4,up,20,2,3,ch80
2017.08.14,2017,8,14,1527T,1527,4,up,18,2,3,c09d
2017.08.14,2017,8,14,1527T,1527,4,up,18,2,3,d0bu
2017.08.14,2017,8,14,1527T,1527,4,up,21,2,3,dg51
2017.08.14,2017,8,14,1527T,1527,4,up,19,2,3,e869
2017.08.14,2017,8,14,1527T,1527,4,up,28,2,3,f651
2017.08.14,2017,8,14,1527T,1527,4,up,28,2,3,f634
2017.08.14,2017,8,14,1527T,1527,4,up,17,2,3,g0ch
2017.08.14,2017,8,14,1527T,1527,4,up,18,2,3,gj62
2017.08.14,2017,8,14,1527T,1527,35,up,20,2,3,ki81
2017.08.14,2017,8,14,1527T,1527,4,up,20,2,3,ld90
2017.08.14,2017,8,14,1527T,1527,4,up,29,2,3,l837
2017.08.14,2017,8,14,1527T,1527,4,up,22,2,3,mp57
2017.08.14,2017,8,14,1527T,1527,35,up,22,2,3,mo06
2017.08.14,2017,8,14,1527T,1527,23,down,21,2,3,pj74
2017.08.14,2017,8,14,1527T,1527,4,up,22,2,3,rc49
2017.08.14,2017,8,14,1527T,1527,343,up,24,2,3,rb49
2017.08.14,2017,8,14,1527T,1527,4,up,18,2,3,rh73
2017.08.14,2017,8,14,1527T,1527,4,up,18,2,3,sy50
2017.08.14,2017,8,14,1527T,1527,23,down,18,2,3,s0e6
2017.08.14,2017,8,14,1527T,1527,4,up,24,2,3,sn50
2017.08.14,2017,8,14,1527T,1527,4,up,21,2,3,te23
2017.08.14,2017,8,14,1527T,1527,4,up,23,2,3,w736
2017.08.14,2017,8,14,1556T,1556,3,up,18,2,4,b0bj
2017.08.14,2017,8,14,1556T,1556,31,down,20,2,4,k0ch
2017.08.14,2017,8,14,1556T,1556,3,up,18,2,4,rh69
2017.08.14,2017,8,14,1556T,1556,3,up,28,2,4,sm24
2017.08.14,2017,8,14,1556T,1556,31,down,23,2,4,tc88
2017.08.14,2017,8,14,1561T,1561,1,up,22,2,4,ac28
2017.08.14,2017,8,14,1561T,1561,1,up,26,2,4,a877
2017.08.14,2017,8,14,1561T,1561,1,up,22,2,4,bp44
2017.08.14,2017,8,14,1561T,1561,1,up,26,2,4,d998
2017.08.14,2017,8,14,1561T,1561,1,up,18,2,4,d0b8
2017.08.14,2017,8,14,1561T,1561,1,up,24,2,4,f733
2017.08.14,2017,8,14,1561T,1561,1,up,31,2,4,g808
2017.08.14,2017,8,14,1561T,1561,1,up,28,2,4,ga84
2017.08.14,2017,8,14,1561T,1561,309,up,35,2,4,g580
2017.08.14,2017,8,14,1561T,1561,1,up,27,2,4,hb81
2017.08.14,2017,8,14,1561T,1561,1,up,23,2,4,ha87
2017.08.14,2017,8,14,1561T,1561,1,up,25,2,4,i308
2017.08.14,2017,8,14,1561T,1561,1,up,20,2,4,kh65
2017.08.14,2017,8,14,1561T,1561,1,up,22,2,4,kd95
2017.08.14,2017,8,14,1561T,1561,1,up,17,2,4,lh78
2017.08.14,2017,8,14,1561T,1561,1,up,23,2,4,ld35
2017.08.14,2017,8,14,1561T,1561,1,up,26,2,4,mg48
2017.08.14,2017,8,14,1561T,1561,28,up,19,2,4,mu88
2017.08.14,2017,8,14,1561T,1561,1,up,19,2,4,o570
2017.08.14,2017,8,14,1561T,1561,384,up,23,2,4,pf18
2017.08.14,2017,8,14,1561T,1561,1,up,19,2,4,rh94
2017.08.14,2017,8,14,1561T,1561,30,down,21,2,4,so55
2017.08.14,2017,8,14,1561T,1561,535,down,25,2,4,tb84
2017.08.14,2017,8,14,1584,1584,4,up,28,2,5,a861
2017.08.14,2017,8,14,1585T,1585,31,up,20,2,5,bp36
2017.08.14,2017,8,14,1585T,1585,4,up,24,2,5,bi17
2017.08.14,2017,8,14,1585T,1585,360,up,24,2,5,dc01
2017.08.14,2017,8,14,1585T,1585,4,up,18,2,5,e09h
2017.08.14,2017,8,14,1585T,1585,4,up,20,2,5,fc21
2017.08.14,2017,8,14,1585T,1585,4,up,18,2,5,gj20
2017.08.14,2017,8,14,1585T,1585,4,up,17,2,5,k0ab
2017.08.14,2017,8,14,1585T,1585,4,up,18,2,5,ki69
2017.08.14,2017,8,14,1585T,1585,4,up,24,2,5,bk41
2017.08.14,2017,8,14,1585T,1585,23,down,21,2,5,l0b8
2017.08.14,2017,8,14,1585T,1585,4,up,27,2,5,mh48
2017.08.14,2017,8,14,1585T,1585,4,up,21,2,5,mv73
2017.08.14,2017,8,14,1585T,1585,4,up,23,2,5,mp16
2017.08.14,2017,8,14,1585T,1585,23,down,18,2,5,m0dq
2017.08.14,2017,8,14,1585T,1585,416,up,31,2,5,mw79
2017.08.14,2017,8,14,1585T,1585,4,up,23,2,5,o673
2017.08.14,2017,8,14,1585T,1585,416,up,17,2,5,p0ay
2017.08.14,2017,8,14,1585T,1585,4,up,26,2,5,pd04
2017.08.14,2017,8,14,1585T,1585,4,up,20,2,5,rd50
2017.08.14,2017,8,14,1585T,1585,23,down,19,2,5,r09v
2017.08.14,2017,8,14,1585T,1585,4,up,21,2,5,sy79
2017.08.14,2017,8,14,1585T,1585,4,up,17,2,5,s0de
2017.08.14,2017,8,14,1585T,1585,4,up,18,2,5,va15
2017.08.14,2017,8,14,1585T,1585,4,up,24,2,5,va72
2017.08.14,2017,8,14,1585T,1585,31,up,24,2,5,v733
2017.08.14,2017,8,14,1585T,1585,31,up,19,2,5,w09o
2017.08.14,2017,8,14,1585T,1585,4,up,20,2,5,w710
2017.08.14,2017,8,14,1585T,1585,4,up,20,2,5,wb24
2017.08.14,2017,8,14,1585T,1585,4,up,22,2,5,y204
2017.08.14,2017,8,14,1614T,1614,,,19,2,6,ad33
2017.08.14,2017,8,14,1614T,1614,,,22,2,6,so41
2017.08.14,2017,8,14,1616T,1616,,,22,2,6,ac27
2017.08.14,2017,8,14,1616T,1616,,,20,2,6,b0bm
2017.08.14,2017,8,14,1616T,1616,,,21,2,6,bl17
2017.08.14,2017,8,14,1616T,1616,,,19,2,6,bt79
2017.08.14,2017,8,14,1616T,1616,,,18,2,6,b0df
2017.08.14,2017,8,14,1616T,1616,27,down,18,2,6,f0ag
2017.08.14,2017,8,14,1616T,1616,310,down,22,2,6,hb86
2017.08.14,2017,8,14,1616T,1616,,,18,2,6,m09m
2017.08.14,2017,8,14,1616T,1616,,,17,2,6,p0bm
2017.08.14,2017,8,14,1616T,1616,,,18,2,6,rh13
2017.08.14,2017,8,14,1616T,1616,385,up,22,2,6,sx40
2017.08.14,2017,8,14,1616T,1616,,,17,2,6,v0b2
2017.08.14,2017,8,14,1616T,1616,189,down,19,2,6,v0aj
2017.08.14,2017,8,14,1616T,1616,,,21,2,6,w706
2017.08.14,2017,8,14,1616T,1616,,,18,2,6,y280
2017.08.14,2017,8,14,1631,1631,10,up,26,2,7,n675
2017.08.14,2017,8,14,1632T,1632,12,up,26,2,7,ab52
2017.08.14,2017,8,14,1632T,1632,16,down,19,2,7,bu89
2017.08.14,2017,8,14,1632T,1632,,,19,2,7,b0c5
2017.08.14,2017,8,14,1632T,1632,,,19,2,7,dh46
2017.08.14,2017,8,14,1632T,1632,,,19,2,7,gj13
2017.08.14,2017,8,14,1632T,1632,16,down,17,2,7,hh32
2017.08.14,2017,8,14,1632T,1632,197,down,22,2,7,i321
2017.08.14,2017,8,14,1632T,1632,,,20,2,7,i405
2017.08.14,2017,8,14,1632T,1632,12,up,24,2,7,ke15
2017.08.14,2017,8,14,1632T,1632,,,24,2,7,o388
2017.08.14,2017,8,14,1632T,1632,197,down,21,2,7,pm06
2017.08.14,2017,8,14,1632T,1632,12,up,19,2,7,pm29
2017.08.14,2017,8,14,1632T,1632,,,29,2,7,sh33
2017.08.14,2017,8,14,1632T,1632,,,19,2,7,s0ce
2017.08.14,2017,8,14,1632T,1632,12,up,21,2,7,z378
2017.08.14,2017,8,14,1647T,1647,6,down,17,2,8,j09w
2017.08.14,2017,8,14,1647T,1647,6,down,17,2,8,z0a2
2017.08.14,2017,8,14,1649T,1649,5,down,19,2,8,a0an
2017.08.14,2017,8,14,1649T,1649,6,up,25,2,8,bk96
2017.08.14,2017,8,14,1649T,1649,17,down,20,2,8,ch39
2017.08.14,2017,8,14,1649T,1649,5,down,28,2,8,l887
2017.08.14,2017,8,14,1649T,1649,6,up,21,2,8,mm73
2017.08.14,2017,8,14,1649T,1649,5,down,17,2,8,r0bf
2017.08.14,2017,8,14,1655,1655,1,down,26,2,9,sl55
2017.08.14,2017,8,14,1656T,1656,1,down,27,2,9,cg12
2017.08.14,2017,8,14,1656T,1656,1,down,22,2,9,kd29
2017.08.14,2017,8,14,1656T,1656,12,down,20,2,9,mp33
2017.08.14,2017,8,14,1656T,1656,1,down,20,2,9,pl93
2017.08.14,2017,8,14,1656T,1656,1,down,22,2,9,ph19
2017.08.14,2017,8,14,1656T,1656,1,down,21,2,9,te27
2017.08.14,2017,8,14,1662T,1662,210,down,28,2,10,j399
2017.08.14,2017,8,14,1662T,1662,,,25,2,10,kc44
2017.08.14,2017,8,14,1662T,1662,,,25,2,10,mm55
2017.08.14,2017,8,14,1662T,1662,,,20,2,10,o640
2017.08.14,2017,8,14,1662T,1662,,,28,2,10,v685
2017.08.14,2017,8,14,1667T,1667,,,22,2,11,ac62
2017.08.14,2017,8,14,1667T,1667,,,19,2,11,g09g
2017.08.14,2017,8,14,1667T,1667,,,20,2,11,ke41
2017.08.14,2017,8,14,1667T,1667,5,down,19,2,11,l09u
2017.08.14,2017,8,14,1667T,1667,,,24,2,11,rc21
2017.08.14,2017,8,14,1667T,1667,4,up,24,2,11,sl44
2017.08.14,2017,8,14,1673,1673,2,down,19,2,12,ki53
2017.08.14,2017,8,14,1674T,1674,,,20,2,13,bn46
2017.08.14,2017,8,14,1674T,1674,,,21,2,13,n717
2017.08.14,2017,8,14,1676T,1676,,,34,2,15,a704
2017.08.14,2017,8,14,1676T,1676,,,20,2,15,bt77
2017.08.14,2017,8,14,1678T,1678,,,18,1,1,ag30
2017.08.14,2017,8,14,1678T,1678,,,20,1,1,bt93
2017.08.14,2017,8,14,1678T,1678,,,16,1,1,b0bi
2017.08.14,2017,8,14,1678T,1678,,,24,1,1,bl36
2017.08.14,2017,8,14,1678T,1678,,,20,1,1,bl83
2017.08.14,2017,8,14,1678T,1678,,,35,1,1,b804
2017.08.14,2017,8,14,1678T,1678,,,18,1,1,b0bg
2017.08.14,2017,8,14,1678T,1678,,,34,1,1,bd34
2017.08.14,2017,8,14,1678T,1678,,,24,1,1,bj43
2017.08.14,2017,8,14,1678T,1678,,,35,1,1,bi20
2017.08.14,2017,8,14,1678T,1678,,,22,1,1,bl41
2017.08.14,2017,8,14,1678T,1678,,,27,1,1,cd37
2017.08.14,2017,8,14,1678T,1678,,,24,1,1,cg82
2017.08.14,2017,8,14,1678T,1678,,,17,1,1,c0cz
2017.08.14,2017,8,14,1678T,1678,,,19,1,1,c0c1
2017.08.14,2017,8,14,1678T,1678,,,17,1,1,c0b4
2017.08.14,2017,8,14,1678T,1678,,,18,1,1,d0cb
2017.08.14,2017,8,14,1678T,1678,,,18,1,1,dh40
2017.08.14,2017,8,14,1678T,1678,,,20,1,1,d0a6
2017.08.14,2017,8,14,1678T,1678,,,20,1,1,dg99
2017.08.14,2017,8,14,1678T,1678,,,20,1,1,dh57
2017.08.14,2017,8,14,1678T,1678,,,22,1,1,db08
2017.08.14,2017,8,14,1678T,1678,,,30,1,1,e680
2017.08.14,2017,8,14,1678T,1678,,,22,1,1,e854
2017.08.14,2017,8,14,1678T,1678,,,22,1,1,f902
2017.08.14,2017,8,14,1678T,1678,,,20,1,1,fc44
2017.08.14,2017,8,14,1678T,1678,,,33,1,1,f552
2017.08.14,2017,8,14,1678T,1678,,,18,1,1,f09u
2017.08.14,2017,8,14,1678T,1678,,,29,1,1,f536
2017.08.14,2017,8,14,1678T,1678,,,30,1,1,g925
2017.08.14,2017,8,14,1678T,1678,,,20,1,1,gj07
2017.08.14,2017,8,14,1678T,1678,,,21,1,1,h09d
2017.08.14,2017,8,14,1678T,1678,,,26,1,1,ha04
2017.08.14,2017,8,14,1678T,1678,101,up,28,1,1,h971
2017.08.14,2017,8,14,1678T,1678,,,16,1,1,h0a4
2017.08.14,2017,8,14,1678T,1678,,,19,1,1,hb83
2017.08.14,2017,8,14,1678T,1678,,,18,1,1,h0ba
2017.08.14,2017,8,14,1678T,1678,,,16,1,1,h0bf
2017.08.14,2017,8,14,1678T,1678,,,19,1,1,h09o
2017.08.14,2017,8,14,1678T,1678,,,22,1,1,i299
2017.08.14,2017,8,14,1678T,1678,,,22,1,1,i09h
2017.08.14,2017,8,14,1678T,1678,,,24,1,1,i335
2017.08.14,2017,8,14,1678T,1678,,,21,1,1,j633
2017.08.14,2017,8,14,1678T,1678,,,23,1,1,j507
2017.08.14,2017,8,14,1678T,1678,,,21,1,1,ki44
2017.08.14,2017,8,14,1678T,1678,,,20,1,1,k09r
2017.08.14,2017,8,14,1678T,1678,,,38,1,1,k479
2017.08.14,2017,8,14,1678T,1678,,,19,1,1,k09q
2017.08.14,2017,8,14,1678T,1678,,,16,1,1,k0af
2017.08.14,2017,8,14,1678T,1678,,,22,1,1,l0a3
2017.08.14,2017,8,14,1678T,1678,,,17,1,1,l0al
2017.08.14,2017,8,14,1678T,1678,,,19,1,1,li07
2017.08.14,2017,8,14,1678T,1678,,,15,1,1,m0ee
2017.08.14,2017,8,14,1678T,1678,,,20,1,1,mo88
2017.08.14,2017,8,14,1678T,1678,,,17,1,1,m0aw
2017.08.14,2017,8,14,1678T,1678,,,20,1,1,mw18
2017.08.14,2017,8,14,1678T,1678,,,22,1,1,mp94
2017.08.14,2017,8,14,1678T,1678,,,24,1,1,n658
2017.08.14,2017,8,14,1678T,1678,,,19,1,1,n09v
2017.08.14,2017,8,14,1678T,1678,,,25,1,1,o410
2017.08.14,2017,8,14,1678T,1678,,,17,1,1,o09l
2017.08.14,2017,8,14,1678T,1678,,,22,1,1,o655
2017.08.14,2017,8,14,1678T,1678,,,16,1,1,p0cn
2017.08.14,2017,8,14,1678T,1678,,,18,1,1,p0ap
2017.08.14,2017,8,14,1678T,1678,,,18,1,1,p0bv
2017.08.14,2017,8,14,1678T,1678,,,19,1,1,p0a8
2017.08.14,2017,8,14,1678T,1678,,,20,1,1,ph55
2017.08.14,2017,8,14,1678T,1678,,,19,1,1,pl73
2017.08.14,2017,8,14,1678T,1678,,,19,1,1,p0b7
2017.08.14,2017,8,14,1678T,1678,,,20,1,1,r0ac
2017.08.14,2017,8,14,1678T,1678,,,25,1,1,r0b8
2017.08.14,2017,8,14,1678T,1678,,,16,1,1,s0d8
2017.08.14,2017,8,14,1678T,1678,,,30,1,1,sg36
2017.08.14,2017,8,14,1678T,1678,,,18,1,1,s0dn
2017.08.14,2017,8,14,1678T,1678,,,18,1,1,s09b
2017.08.14,2017,8,14,1678T,1678,,,16,1,1,s0e4
2017.08.14,2017,8,14,1678T,1678,,,21,1,1,sy05
2017.08.14,2017,8,14,1678T,1678,,,25,1,1,s0fj
2017.08.14,2017,8,14,1678T,1678,,,17,1,1,s0bk
2017.08.14,2017,8,14,1678T,1678,,,22,1,1,s0fw
2017.08.14,2017,8,14,1678T,1678,,,20,1,1,sy00
2017.08.14,2017,8,14,1678T,1678,,,17,1,1,s0f7
2017.08.14,2017,8,14,1678T,1678,,,18,1,1,s0bt
2017.08.14,2017,8,14,1678T,1678,,,21,1,1,s0df
2017.08.14,2017,8,14,1678T,1678,,,20,1,1,s0bp
2017.08.14,2017,8,14,1678T,1678,,,26,1,1,sl04
2017.08.14,2017,8,14,1678T,1678,,,26,1,1,sp75
2017.08.14,2017,8,14,1678T,1678,,,27,1,1,t981
2017.08.14,2017,8,14,1678T,1678,,,21,1,1,tc72
2017.08.14,2017,8,14,1678T,1678,,,32,1,1,t888
